#Bin	Size	Vol	Phi	Nodes
[51-100]	74	3249	0.080332	1927 2435 2097 1958 2000 1957 2346 2585 1914 2658 2657 2297 2192 2006 2011 2337 2647 2061 1935 2627 1991 2284 2648 2159 2225 2620 1980 2660 2202 1928 2027 1931 1999 2364 2583 2022 1951 2365 1919 2171 2001 2024 1995 2157 2004 2447 2378 2640 2538 2025 2633 2645 2050 2018 2494 2626 2636 1998 2639 1973 2016 1972 2014 1950 2012 1921 1968 2459 1976 2009 2013 2659 2116 2389 
[51-100]	73	3221	0.077305	1927 2435 2097 1958 2000 1957 2346 2585 1914 2658 2657 2297 2192 2006 2011 2337 2647 2061 1935 2627 1991 2284 2648 2159 2225 2620 1980 2660 2202 1928 2027 1931 1999 2364 2583 2022 1951 2365 1919 2171 2001 2024 1995 2157 2004 2447 2378 2640 2538 2025 2633 2645 2050 2018 2494 2626 2636 1998 2639 1973 2016 1972 2014 1950 2012 1921 1968 2459 1976 2009 2013 2659 2116 
[101-500]	464	17048	0.033904	3081 3398 3266 3308 3061 3405 2685 2957 3208 2997 3138 2979 2865 3259 3011 2841 3196 3341 3263 2718 2758 2724 3365 2785 3159 2714 2801 3032 3368 3167 3063 3012 3254 3402 2816 3048 2918 2843 3264 3038 3236 2847 3155 2935 3369 3187 2995 3156 3255 2700 2983 3307 3279 2805 3171 2715 2848 2933 3374 3256 3418 2709 3312 3136 2932 2747 2955 3429 2784 3087 2832 3190 2926 3431 3389 3028 3088 3221 3219 2803 2964 3050 2949 3424 2675 3253 2727 2744 2686 2898 2831 3110 2859 2795 2856 2730 3178 3337 2871 3072 3189 2954 2707 3395 3393 3385 3331 2771 3427 3338 2668 3370 3359 3425 3401 2702 3376 3203 3214 3358 2735 3016 2762 3133 3249 3305 2667 2780 2768 2921 3211 3210 3018 3020 2893 3327 2690 2996 3334 3276 3107 3340 2922 2844 2711 2783 2665 3066 2951 3124 2858 3043 3379 2819 3168 3099 3383 3198 3002 3380 3415 2845 3292 2739 3086 2772 3345 3408 2682 3069 3409 2938 3352 3068 3144 3285 2947 3346 3118 2779 3329 3411 2836 3330 3248 2984 3177 2687 2830 3140 3067 2829 3109 3273 2728 3058 3233 3356 3349 3421 3404 3403 3093 2812 3075 2958 3199 2950 3306 3089 3209 2878 3027 3015 2846 3083 3342 3034 2797 2934 2787 2901 3154 3162 3313 2737 3151 2791 3191 3212 3299 3062 2662 3275 3013 2723 2881 3289 2716 3366 2720 2914 3240 3287 2811 3128 3262 3335 3353 2904 2868 2733 3282 3160 3192 3326 2876 3207 3019 2736 3176 2825 3115 2708 3152 3321 3009 3357 3077 2684 3242 2701 3076 2672 3148 3412 3360 3323 3332 2712 3024 3422 3272 3396 2823 3188 3295 3041 2895 3291 3322 3336 3017 3296 3126 3397 3406 3217 2894 3046 2863 3157 2937 2989 3302 3051 2886 3297 3182 3260 3223 2833 2900 2696 2692 3350 3101 2751 3097 3373 2965 3288 3194 3173 2661 2790 2793 2781 2742 2748 3197 2870 3280 3215 2892 2936 3204 3224 3106 3001 2990 2813 2849 3267 3111 3277 3419 2973 3082 3150 3060 2775 2753 3116 3035 3170 3172 3386 2875 2804 3344 3274 2778 3298 3146 2828 3261 3120 3113 2840 3134 3246 3244 3241 3079 3347 3320 3247 2719 3145 3434 3351 3252 3391 2999 3378 3201 3132 3007 3103 2796 3185 3169 3039 2853 3049 2939 3070 3377 2882 2992 3235 3206 3355 3186 2860 3239 3225 2970 2942 3175 2991 3381 2697 3021 2713 2674 3371 2765 3179 2770 3102 3416 3100 3316 3112 3057 3328 3281 3367 3121 3270 2855 2820 3005 3094 2802 3258 3265 3310 3319 3343 2998 2869 2976 2980 2818 3125 2923 2722 3006 3420 2734 2808 2824 2721 2671 3091 3410 3161 1684 2962 2975 2941 
[101-500]	462	17054	0.033892	3112 2840 3422 2881 3298 3378 2894 3172 3060 3185 2778 3280 3039 3281 3377 3367 3225 3199 2733 3111 3287 3261 3170 3396 2672 2701 2823 2796 3306 3145 2976 2965 2684 2719 2708 3272 2937 3076 3182 3148 2797 3320 3262 3017 3332 2875 3088 3381 2855 2991 3403 3079 2845 2828 3113 3350 2992 3179 3274 3115 2936 3347 3258 2869 2833 2973 3116 3015 3102 3051 3267 3434 3328 2783 3204 2742 3201 3152 2958 3082 3411 2661 3035 2753 3419 3288 3351 3024 2904 3132 2674 3277 3192 2770 2853 3133 2970 2849 2939 3260 2950 3235 3049 3005 3118 3169 3297 2781 3160 2727 2737 2811 3021 2876 3247 3265 3291 3416 3330 3101 2848 3353 3206 3239 3011 3252 2712 3150 3094 3188 3386 3120 2765 3397 3198 3146 3254 3316 3360 2793 3070 3296 3344 3355 2707 3335 2863 2989 3391 2844 3106 2720 3209 2716 2804 2748 2901 3013 3109 3038 2819 3016 2995 3224 3140 3406 2803 3321 3124 3313 3034 3007 2980 3240 3299 3345 3270 3089 3009 2785 2687 2734 3212 2846 2802 2984 3157 3048 2780 3194 3027 3331 2715 3342 3100 2938 3319 3046 2895 3242 3041 3395 3352 2871 3144 2998 2836 2921 2775 3058 2832 2791 3327 3175 3093 2787 3215 2722 3357 3409 2856 3302 3067 3431 2914 2662 3276 3421 2768 3323 2665 3075 3002 2772 2711 2690 3373 3329 3019 3154 3273 3366 3191 2859 3289 2892 2751 3203 3189 3253 2795 3151 2868 2686 2723 2882 3337 3217 3358 3161 3208 2818 2735 3107 3343 3186 3110 3380 2951 3214 3173 2812 2675 3043 3006 3418 3375 2790 3341 2878 2841 3415 3349 3259 2847 2747 2700 3393 2996 3365 3292 3385 3138 2784 2709 2667 3219 3211 2718 3197 3097 3307 3050 2762 3178 2830 2932 3099 2923 3279 3210 2702 3087 2730 3136 3233 3255 3069 2668 2870 2831 2713 3171 3018 3379 2825 3312 2955 3062 3249 3326 3248 2739 2898 2696 2697 3072 2947 3221 3340 3374 2736 2954 3162 3369 3196 3256 3190 3346 3370 3424 3207 3177 2758 2990 3187 2724 3295 2816 2843 3168 2692 1684 3032 2771 2728 3246 2860 2682 3223 3429 2964 2942 2957 3264 3282 2752 3359 3081 2979 2808 3275 3001 3383 2900 3205 2714 3334 2685 3389 3086 2688 3134 3405 2865 3398 3305 3068 2858 2918 3167 2893 2829 3263 2934 2779 3285 3103 3404 2813 3077 3356 3412 3176 2677 3244 2801 3241 3061 3156 3408 3159 3371 2968 3125 3420 2744 2883 3121 3236 2820 3402 3165 2962 2903 3425 3308 3410 2725 3057 3266 3338 3278 2926 3020 3245 2693 3427 3401 2975 3376 2764 2721 3091 2760 3432 2671 2999 2935 2824 2941 3361 
[101-500]	209	11321	0.033831	3000 2794 3135 2907 2977 2874 2887 2953 2756 3166 3123 3238 3257 2743 3158 2924 3400 3220 3433 2945 3029 2929 2741 3364 3293 3435 3073 3023 3213 2988 3025 2810 2835 3119 2729 3085 2683 3417 2862 2873 3084 2679 3362 2897 2738 2689 2763 2880 2928 3056 2943 2800 2956 3174 2910 2915 2867 2806 2890 2969 2786 3026 2706 2777 2906 2927 2944 3054 2925 2960 2986 3104 3149 2966 3078 2757 2909 3096 3348 3232 2766 3243 2694 2877 3226 2821 3363 3387 2754 2839 3384 2669 2681 3090 2731 2773 2994 2993 2974 3014 2931 2940 3114 2864 3163 2981 2850 2920 2750 3399 3036 3129 3004 2782 3339 2664 3022 2896 2827 2987 3184 2698 3098 2912 3047 3228 2695 2908 2705 2755 2749 2967 2985 3284 3108 2815 2680 3064 2919 2916 2717 3234 3142 2866 2872 2905 3040 2666 3250 3195 3065 2852 3033 3301 3324 2911 3092 2676 3426 3286 3052 2761 2673 3137 2913 3193 2854 3414 3294 2746 3042 3237 2891 3390 3303 3117 3315 2946 2948 2917 3044 3394 2745 3202 3430 2807 3080 3304 3010 2809 2963 2663 3231 3436 3388 2837 2888 2961 2726 2851 3130 3413 2798 2884 3030 3153 2789 2978 3139 
[101-500]	415	33674	0.033795	1863 1817 1077 973 1321 1883 1858 1440 1852 1626 1561 922 1911 1283 1458 1337 1674 1702 1865 1909 1521 1150 1398 1780 1805 1161 1123 1130 897 1523 1480 1449 1024 1590 1594 1305 960 1214 1327 1163 1712 1395 1383 1034 1361 1527 1157 1409 1488 1256 1191 1132 1447 1175 1846 1697 1471 1879 1211 951 1437 1774 1058 1604 1804 1008 1501 991 961 1768 1641 1860 1552 1888 1301 1369 1836 1124 1513 1196 1851 1769 1084 1782 1722 1419 1461 1571 1006 1202 1133 1083 1668 1614 1843 1874 1038 1271 1125 1092 1467 1370 1207 1639 1285 1336 1411 1272 1619 1477 1839 932 1312 1153 1351 1456 926 1255 1832 1199 1341 1665 1288 966 1765 1101 997 1580 1047 1280 1809 1460 1107 1219 1662 1898 1813 1845 1476 1017 978 959 1605 1156 1388 1610 1040 1399 983 1563 1547 1868 946 982 1821 1598 972 1380 1542 1126 1538 1849 1201 1195 1457 1736 1800 1842 1741 1559 1707 1402 1352 1470 1663 1799 1833 1826 967 1331 1902 1618 1302 1518 1612 1291 1723 995 1652 1556 1063 1039 1789 1816 1205 1069 1323 1172 1714 1530 1117 953 1517 1335 1359 1772 1056 1757 1391 1078 1551 1735 1509 1891 916 1230 1811 1589 1570 1554 1793 1026 1617 1485 1520 1516 1289 1431 1442 1623 1886 1376 1390 1535 1185 1613 1621 1483 1287 1293 1791 1384 1330 999 1198 1238 1597 1003 1643 1622 1835 1028 1827 947 1367 1519 1439 925 1603 1683 1823 1752 1160 1796 1004 1149 1269 1637 1522 1267 1180 1810 1609 1689 1685 1181 1048 1746 993 1076 1059 1730 1669 1537 1900 1717 1377 1861 1608 1184 1491 1779 1737 1079 1600 1864 1222 1484 1389 1532 1329 952 1721 980 1753 1632 1524 1265 1290 1165 1734 1819 927 1420 1557 1653 1146 1339 1795 1416 1173 1250 1750 1877 1659 1068 1539 1340 1243 1365 1754 906 1375 1572 934 1182 1242 921 1178 1644 998 1029 1675 1867 1112 1344 1528 1049 1091 1209 920 1116 1087 1164 1074 1110 1075 1775 1584 1135 1585 1239 1393 1797 1761 1220 1620 1278 1407 1771 1724 1700 1151 1670 1498 1651 1054 1401 1678 1688 1463 1445 1540 1908 1086 1346 1710 1434 1128 1856 1441 899 1558 1023 1334 950 1564 1544 1553 1317 1905 1326 1253 1071 1055 1045 1073 996 908 1050 1088 1276 1262 923 1656 
[101-500]	420	33748	0.033721	1863 1817 1077 973 1321 1883 1858 1440 1852 1626 1561 922 1911 1283 1458 1337 1674 1702 1865 1909 1521 1150 1398 1780 1805 1161 1123 1130 897 1523 1480 1449 1024 1590 1594 1305 960 1214 1327 1163 1712 1395 1383 1034 1361 1527 1157 1409 1488 1256 1191 1132 1447 1175 1846 1697 1471 1879 1211 951 1437 1774 1058 1604 1804 1008 1501 991 961 1768 1641 1860 1552 1888 1301 1369 1836 1124 1513 1196 1851 1769 1084 1782 1722 1419 1461 1571 1006 1202 1133 1083 1668 1614 1843 1874 1038 1271 1125 1092 1467 1370 1207 1639 1285 1336 1411 1272 1619 1477 1839 932 1312 1153 1351 1456 926 1255 1832 1199 1341 1665 1288 966 1765 1101 997 1580 1047 1280 1809 1460 1107 1219 1662 1898 1813 1845 1476 1017 978 959 1605 1156 1388 1610 1040 1399 983 1563 1547 1868 946 982 1821 1598 972 1380 1542 1126 1538 1849 1201 1195 1457 1736 1800 1842 1741 1559 1707 1402 1352 1470 1663 1799 1833 1826 967 1331 1902 1618 1302 1518 1612 1291 1723 995 1652 1556 1063 1039 1789 1816 1205 1069 1323 1172 1714 1530 1117 953 1517 1335 1359 1772 1056 1757 1391 1078 1551 1735 1509 1891 916 1230 1811 1589 1570 1554 1793 1026 1617 1485 1520 1516 1289 1431 1442 1623 1886 1376 1390 1535 1185 1613 1621 1483 1287 1293 1791 1384 1330 999 1198 1238 1597 1003 1643 1622 1835 1028 1827 947 1367 1519 1439 925 1603 1683 1823 1752 1160 1796 1004 1149 1269 1637 1522 1267 1180 1810 1609 1689 1685 1181 1048 1746 993 1076 1059 1730 1669 1537 1900 1717 1377 1861 1608 1184 1491 1779 1737 1079 1600 1864 1222 1484 1389 1532 1329 952 1721 980 1753 1632 1524 1265 1290 1165 1734 1819 927 1420 1557 1653 1146 1339 1795 1416 1173 1250 1750 1877 1659 1068 1539 1340 1243 1365 1754 906 1375 1572 934 1182 1242 921 1178 1644 998 1029 1675 1867 1112 1344 1528 1049 1091 1209 920 1116 1087 1164 1074 1110 1075 1775 1584 1135 1585 1239 1393 1797 1761 1220 1620 1278 1407 1771 1724 1700 1151 1670 1498 1651 1054 1401 1678 1688 1463 1445 1540 1908 1086 1346 1710 1434 1128 1856 1441 899 1558 1023 1334 950 1564 1544 1553 1317 1905 1326 1253 1071 1055 1045 1073 996 908 1050 1088 1276 1262 923 1656 1822 1266 1806 1854 1197 
[101-500]	418	33731	0.033649	1863 1817 1077 973 1321 1883 1858 1440 1852 1626 1561 922 1911 1283 1458 1337 1674 1702 1865 1909 1521 1150 1398 1780 1805 1161 1123 1130 897 1523 1480 1449 1024 1590 1594 1305 960 1214 1327 1163 1712 1395 1383 1034 1361 1527 1157 1409 1488 1256 1191 1132 1447 1175 1846 1697 1471 1879 1211 951 1437 1774 1058 1604 1804 1008 1501 991 961 1768 1641 1860 1552 1888 1301 1369 1836 1124 1513 1196 1851 1769 1084 1782 1722 1419 1461 1571 1006 1202 1133 1083 1668 1614 1843 1874 1038 1271 1125 1092 1467 1370 1207 1639 1285 1336 1411 1272 1619 1477 1839 932 1312 1153 1351 1456 926 1255 1832 1199 1341 1665 1288 966 1765 1101 997 1580 1047 1280 1809 1460 1107 1219 1662 1898 1813 1845 1476 1017 978 959 1605 1156 1388 1610 1040 1399 983 1563 1547 1868 946 982 1821 1598 972 1380 1542 1126 1538 1849 1201 1195 1457 1736 1800 1842 1741 1559 1707 1402 1352 1470 1663 1799 1833 1826 967 1331 1902 1618 1302 1518 1612 1291 1723 995 1652 1556 1063 1039 1789 1816 1205 1069 1323 1172 1714 1530 1117 953 1517 1335 1359 1772 1056 1757 1391 1078 1551 1735 1509 1891 916 1230 1811 1589 1570 1554 1793 1026 1617 1485 1520 1516 1289 1431 1442 1623 1886 1376 1390 1535 1185 1613 1621 1483 1287 1293 1791 1384 1330 999 1198 1238 1597 1003 1643 1622 1835 1028 1827 947 1367 1519 1439 925 1603 1683 1823 1752 1160 1796 1004 1149 1269 1637 1522 1267 1180 1810 1609 1689 1685 1181 1048 1746 993 1076 1059 1730 1669 1537 1900 1717 1377 1861 1608 1184 1491 1779 1737 1079 1600 1864 1222 1484 1389 1532 1329 952 1721 980 1753 1632 1524 1265 1290 1165 1734 1819 927 1420 1557 1653 1146 1339 1795 1416 1173 1250 1750 1877 1659 1068 1539 1340 1243 1365 1754 906 1375 1572 934 1182 1242 921 1178 1644 998 1029 1675 1867 1112 1344 1528 1049 1091 1209 920 1116 1087 1164 1074 1110 1075 1775 1584 1135 1585 1239 1393 1797 1761 1220 1620 1278 1407 1771 1724 1700 1151 1670 1498 1651 1054 1401 1678 1688 1463 1445 1540 1908 1086 1346 1710 1434 1128 1856 1441 899 1558 1023 1334 950 1564 1544 1553 1317 1905 1326 1253 1071 1055 1045 1073 996 908 1050 1088 1276 1262 923 1656 1822 1266 1806 
[101-500]	419	33733	0.033647	1863 1817 1077 973 1321 1883 1858 1440 1852 1626 1561 922 1911 1283 1458 1337 1674 1702 1865 1909 1521 1150 1398 1780 1805 1161 1123 1130 897 1523 1480 1449 1024 1590 1594 1305 960 1214 1327 1163 1712 1395 1383 1034 1361 1527 1157 1409 1488 1256 1191 1132 1447 1175 1846 1697 1471 1879 1211 951 1437 1774 1058 1604 1804 1008 1501 991 961 1768 1641 1860 1552 1888 1301 1369 1836 1124 1513 1196 1851 1769 1084 1782 1722 1419 1461 1571 1006 1202 1133 1083 1668 1614 1843 1874 1038 1271 1125 1092 1467 1370 1207 1639 1285 1336 1411 1272 1619 1477 1839 932 1312 1153 1351 1456 926 1255 1832 1199 1341 1665 1288 966 1765 1101 997 1580 1047 1280 1809 1460 1107 1219 1662 1898 1813 1845 1476 1017 978 959 1605 1156 1388 1610 1040 1399 983 1563 1547 1868 946 982 1821 1598 972 1380 1542 1126 1538 1849 1201 1195 1457 1736 1800 1842 1741 1559 1707 1402 1352 1470 1663 1799 1833 1826 967 1331 1902 1618 1302 1518 1612 1291 1723 995 1652 1556 1063 1039 1789 1816 1205 1069 1323 1172 1714 1530 1117 953 1517 1335 1359 1772 1056 1757 1391 1078 1551 1735 1509 1891 916 1230 1811 1589 1570 1554 1793 1026 1617 1485 1520 1516 1289 1431 1442 1623 1886 1376 1390 1535 1185 1613 1621 1483 1287 1293 1791 1384 1330 999 1198 1238 1597 1003 1643 1622 1835 1028 1827 947 1367 1519 1439 925 1603 1683 1823 1752 1160 1796 1004 1149 1269 1637 1522 1267 1180 1810 1609 1689 1685 1181 1048 1746 993 1076 1059 1730 1669 1537 1900 1717 1377 1861 1608 1184 1491 1779 1737 1079 1600 1864 1222 1484 1389 1532 1329 952 1721 980 1753 1632 1524 1265 1290 1165 1734 1819 927 1420 1557 1653 1146 1339 1795 1416 1173 1250 1750 1877 1659 1068 1539 1340 1243 1365 1754 906 1375 1572 934 1182 1242 921 1178 1644 998 1029 1675 1867 1112 1344 1528 1049 1091 1209 920 1116 1087 1164 1074 1110 1075 1775 1584 1135 1585 1239 1393 1797 1761 1220 1620 1278 1407 1771 1724 1700 1151 1670 1498 1651 1054 1401 1678 1688 1463 1445 1540 1908 1086 1346 1710 1434 1128 1856 1441 899 1558 1023 1334 950 1564 1544 1553 1317 1905 1326 1253 1071 1055 1045 1073 996 908 1050 1088 1276 1262 923 1656 1822 1266 1806 1854 
[101-500]	416	33686	0.033604	1863 1817 1077 973 1321 1883 1858 1440 1852 1626 1561 922 1911 1283 1458 1337 1674 1702 1865 1909 1521 1150 1398 1780 1805 1161 1123 1130 897 1523 1480 1449 1024 1590 1594 1305 960 1214 1327 1163 1712 1395 1383 1034 1361 1527 1157 1409 1488 1256 1191 1132 1447 1175 1846 1697 1471 1879 1211 951 1437 1774 1058 1604 1804 1008 1501 991 961 1768 1641 1860 1552 1888 1301 1369 1836 1124 1513 1196 1851 1769 1084 1782 1722 1419 1461 1571 1006 1202 1133 1083 1668 1614 1843 1874 1038 1271 1125 1092 1467 1370 1207 1639 1285 1336 1411 1272 1619 1477 1839 932 1312 1153 1351 1456 926 1255 1832 1199 1341 1665 1288 966 1765 1101 997 1580 1047 1280 1809 1460 1107 1219 1662 1898 1813 1845 1476 1017 978 959 1605 1156 1388 1610 1040 1399 983 1563 1547 1868 946 982 1821 1598 972 1380 1542 1126 1538 1849 1201 1195 1457 1736 1800 1842 1741 1559 1707 1402 1352 1470 1663 1799 1833 1826 967 1331 1902 1618 1302 1518 1612 1291 1723 995 1652 1556 1063 1039 1789 1816 1205 1069 1323 1172 1714 1530 1117 953 1517 1335 1359 1772 1056 1757 1391 1078 1551 1735 1509 1891 916 1230 1811 1589 1570 1554 1793 1026 1617 1485 1520 1516 1289 1431 1442 1623 1886 1376 1390 1535 1185 1613 1621 1483 1287 1293 1791 1384 1330 999 1198 1238 1597 1003 1643 1622 1835 1028 1827 947 1367 1519 1439 925 1603 1683 1823 1752 1160 1796 1004 1149 1269 1637 1522 1267 1180 1810 1609 1689 1685 1181 1048 1746 993 1076 1059 1730 1669 1537 1900 1717 1377 1861 1608 1184 1491 1779 1737 1079 1600 1864 1222 1484 1389 1532 1329 952 1721 980 1753 1632 1524 1265 1290 1165 1734 1819 927 1420 1557 1653 1146 1339 1795 1416 1173 1250 1750 1877 1659 1068 1539 1340 1243 1365 1754 906 1375 1572 934 1182 1242 921 1178 1644 998 1029 1675 1867 1112 1344 1528 1049 1091 1209 920 1116 1087 1164 1074 1110 1075 1775 1584 1135 1585 1239 1393 1797 1761 1220 1620 1278 1407 1771 1724 1700 1151 1670 1498 1651 1054 1401 1678 1688 1463 1445 1540 1908 1086 1346 1710 1434 1128 1856 1441 899 1558 1023 1334 950 1564 1544 1553 1317 1905 1326 1253 1071 1055 1045 1073 996 908 1050 1088 1276 1262 923 1656 1822 
[101-500]	465	17063	0.033581	3081 3398 3266 3308 3061 3405 2685 2957 3208 2997 3138 2979 2865 3259 3011 2841 3196 3341 3263 2718 2758 2724 3365 2785 3159 2714 2801 3032 3368 3167 3063 3012 3254 3402 2816 3048 2918 2843 3264 3038 3236 2847 3155 2935 3369 3187 2995 3156 3255 2700 2983 3307 3279 2805 3171 2715 2848 2933 3374 3256 3418 2709 3312 3136 2932 2747 2955 3429 2784 3087 2832 3190 2926 3431 3389 3028 3088 3221 3219 2803 2964 3050 2949 3424 2675 3253 2727 2744 2686 2898 2831 3110 2859 2795 2856 2730 3178 3337 2871 3072 3189 2954 2707 3395 3393 3385 3331 2771 3427 3338 2668 3370 3359 3425 3401 2702 3376 3203 3214 3358 2735 3016 2762 3133 3249 3305 2667 2780 2768 2921 3211 3210 3018 3020 2893 3327 2690 2996 3334 3276 3107 3340 2922 2844 2711 2783 2665 3066 2951 3124 2858 3043 3379 2819 3168 3099 3383 3198 3002 3380 3415 2845 3292 2739 3086 2772 3345 3408 2682 3069 3409 2938 3352 3068 3144 3285 2947 3346 3118 2779 3329 3411 2836 3330 3248 2984 3177 2687 2830 3140 3067 2829 3109 3273 2728 3058 3233 3356 3349 3421 3404 3403 3093 2812 3075 2958 3199 2950 3306 3089 3209 2878 3027 3015 2846 3083 3342 3034 2797 2934 2787 2901 3154 3162 3313 2737 3151 2791 3191 3212 3299 3062 2662 3275 3013 2723 2881 3289 2716 3366 2720 2914 3240 3287 2811 3128 3262 3335 3353 2904 2868 2733 3282 3160 3192 3326 2876 3207 3019 2736 3176 2825 3115 2708 3152 3321 3009 3357 3077 2684 3242 2701 3076 2672 3148 3412 3360 3323 3332 2712 3024 3422 3272 3396 2823 3188 3295 3041 2895 3291 3322 3336 3017 3296 3126 3397 3406 3217 2894 3046 2863 3157 2937 2989 3302 3051 2886 3297 3182 3260 3223 2833 2900 2696 2692 3350 3101 2751 3097 3373 2965 3288 3194 3173 2661 2790 2793 2781 2742 2748 3197 2870 3280 3215 2892 2936 3204 3224 3106 3001 2990 2813 2849 3267 3111 3277 3419 2973 3082 3150 3060 2775 2753 3116 3035 3170 3172 3386 2875 2804 3344 3274 2778 3298 3146 2828 3261 3120 3113 2840 3134 3246 3244 3241 3079 3347 3320 3247 2719 3145 3434 3351 3252 3391 2999 3378 3201 3132 3007 3103 2796 3185 3169 3039 2853 3049 2939 3070 3377 2882 2992 3235 3206 3355 3186 2860 3239 3225 2970 2942 3175 2991 3381 2697 3021 2713 2674 3371 2765 3179 2770 3102 3416 3100 3316 3112 3057 3328 3281 3367 3121 3270 2855 2820 3005 3094 2802 3258 3265 3310 3319 3343 2998 2869 2976 2980 2818 3125 2923 2722 3006 3420 2734 2808 2824 2721 2671 3091 3410 3161 1684 2962 2975 2941 3205 
[101-500]	466	17074	0.033501	3081 3398 3266 3308 3061 3405 2685 2957 3208 2997 3138 2979 2865 3259 3011 2841 3196 3341 3263 2718 2758 2724 3365 2785 3159 2714 2801 3032 3368 3167 3063 3012 3254 3402 2816 3048 2918 2843 3264 3038 3236 2847 3155 2935 3369 3187 2995 3156 3255 2700 2983 3307 3279 2805 3171 2715 2848 2933 3374 3256 3418 2709 3312 3136 2932 2747 2955 3429 2784 3087 2832 3190 2926 3431 3389 3028 3088 3221 3219 2803 2964 3050 2949 3424 2675 3253 2727 2744 2686 2898 2831 3110 2859 2795 2856 2730 3178 3337 2871 3072 3189 2954 2707 3395 3393 3385 3331 2771 3427 3338 2668 3370 3359 3425 3401 2702 3376 3203 3214 3358 2735 3016 2762 3133 3249 3305 2667 2780 2768 2921 3211 3210 3018 3020 2893 3327 2690 2996 3334 3276 3107 3340 2922 2844 2711 2783 2665 3066 2951 3124 2858 3043 3379 2819 3168 3099 3383 3198 3002 3380 3415 2845 3292 2739 3086 2772 3345 3408 2682 3069 3409 2938 3352 3068 3144 3285 2947 3346 3118 2779 3329 3411 2836 3330 3248 2984 3177 2687 2830 3140 3067 2829 3109 3273 2728 3058 3233 3356 3349 3421 3404 3403 3093 2812 3075 2958 3199 2950 3306 3089 3209 2878 3027 3015 2846 3083 3342 3034 2797 2934 2787 2901 3154 3162 3313 2737 3151 2791 3191 3212 3299 3062 2662 3275 3013 2723 2881 3289 2716 3366 2720 2914 3240 3287 2811 3128 3262 3335 3353 2904 2868 2733 3282 3160 3192 3326 2876 3207 3019 2736 3176 2825 3115 2708 3152 3321 3009 3357 3077 2684 3242 2701 3076 2672 3148 3412 3360 3323 3332 2712 3024 3422 3272 3396 2823 3188 3295 3041 2895 3291 3322 3336 3017 3296 3126 3397 3406 3217 2894 3046 2863 3157 2937 2989 3302 3051 2886 3297 3182 3260 3223 2833 2900 2696 2692 3350 3101 2751 3097 3373 2965 3288 3194 3173 2661 2790 2793 2781 2742 2748 3197 2870 3280 3215 2892 2936 3204 3224 3106 3001 2990 2813 2849 3267 3111 3277 3419 2973 3082 3150 3060 2775 2753 3116 3035 3170 3172 3386 2875 2804 3344 3274 2778 3298 3146 2828 3261 3120 3113 2840 3134 3246 3244 3241 3079 3347 3320 3247 2719 3145 3434 3351 3252 3391 2999 3378 3201 3132 3007 3103 2796 3185 3169 3039 2853 3049 2939 3070 3377 2882 2992 3235 3206 3355 3186 2860 3239 3225 2970 2942 3175 2991 3381 2697 3021 2713 2674 3371 2765 3179 2770 3102 3416 3100 3316 3112 3057 3328 3281 3367 3121 3270 2855 2820 3005 3094 2802 3258 3265 3310 3319 3343 2998 2869 2976 2980 2818 3125 2923 2722 3006 3420 2734 2808 2824 2721 2671 3091 3410 3161 1684 2962 2975 2941 3205 2688 
