graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
wncp_fallback,808,1338,374,64734,111934,0.005777489418234622
wncp_fallback,809,1313,371,64195,112473,0.0057792662979982866
wncp_fallback,810,1315,370,64216,112452,0.005761803911797683
wncp_fallback,811,1383,389,65101,111567,0.0059753306400823335
wncp_fallback,812,1336,372,64726,111942,0.005747304020022865
wncp_fallback,813,1337,372,64730,111938,0.005746948864514136
wncp_fallback,814,1293,367,63809,112859,0.005751539751445721
wncp_fallback,815,1314,369,64207,112461,0.005747036927437818
wncp_fallback,816,1369,386,64702,111966,0.0059658124942041976
wncp_fallback,817,1335,371,64721,111947,0.005732297090588835
wncp_fallback,818,1382,386,65096,111572,0.005929703822047438
wncp_fallback,819,1381,385,65091,111577,0.005914796208385184
wncp_fallback,820,1380,384,65058,111610,0.0059024255279904085
wncp_fallback,821,1368,382,64692,111976,0.005904903233784703
wncp_fallback,822,1378,380,65016,111652,0.005844715147040728
wncp_fallback,823,1379,380,65052,111616,0.005841480661624546
wncp_fallback,824,1334,363,64713,111955,0.0056093829678735335
wncp_fallback,825,1370,377,64713,111955,0.005825722806854883
wncp_fallback,826,1377,376,64988,111680,0.005785683510801994
wncp_fallback,827,1375,375,64899,111769,0.005778209217399344
wncp_fallback,828,1376,375,64965,111703,0.005772338951743246
wncp_fallback,829,1371,374,64786,111882,0.005772852159417158
wncp_fallback,830,1374,374,64840,111828,0.005768044417026527
wncp_fallback,831,1333,358,64684,111984,0.0055345989734710286
wncp_fallback,832,1332,357,64651,112017,0.005521956350249803
wncp_fallback,833,1316,352,64312,112356,0.005473317576813037
wncp_fallback,834,1331,353,64623,112045,0.0054624514491744425
wncp_fallback,835,1373,368,64818,111850,0.005677435280323367
wncp_fallback,836,1372,365,64797,111871,0.005632976835347315
wncp_fallback,837,1328,348,64512,112156,0.005394345238095238
wncp_fallback,838,1329,348,64578,112090,0.0053888321100065036
wncp_fallback,839,1330,347,64601,112067,0.005371433878732527
wncp_fallback,840,1327,346,64476,112192,0.005366337862150257
wncp_fallback,841,1321,345,64443,112225,0.00535356826963363
wncp_fallback,842,1317,344,64324,112344,0.005347926123997264
wncp_fallback,843,1326,343,64455,112213,0.005321542161197735
wncp_fallback,844,1322,343,64455,112213,0.005321542161197735
wncp_fallback,845,1318,342,64358,112310,0.005314024674477143
wncp_fallback,846,1324,342,64392,112276,0.005311218784942229
wncp_fallback,847,1325,342,64396,112272,0.005310888875085409
wncp_fallback,848,1320,342,64422,112246,0.005308745459625594
wncp_fallback,849,1319,341,64363,112305,0.005298074980967326
wncp_fallback,850,1323,339,64387,112281,0.005265037973503969
wncp_strict,1,1,14,14,176654,1.0
wncp_strict,2,2,3,5,176663,0.6
wncp_strict,3,3,4,10,176658,0.4
wncp_strict,4,5,13,33,176635,0.3939393939393939
wncp_strict,5,4,7,19,176649,0.3684210526315789
wncp_strict,6,6,12,40,176628,0.3
wncp_strict,7,7,10,44,176624,0.22727272727272727
wncp_strict,8,11,19,103,176565,0.18446601941747573
wncp_strict,9,12,18,108,176560,0.16666666666666666
wncp_strict,10,13,18,110,176558,0.16363636363636364
wncp_strict,11,15,22,138,176530,0.15942028985507245
wncp_strict,12,16,22,140,176528,0.15714285714285714
wncp_strict,13,9,13,85,176583,0.15294117647058825
wncp_strict,14,14,29,197,176471,0.14720812182741116
wncp_strict,15,27,53,281,176387,0.18861209964412812
wncp_strict,16,8,9,63,176605,0.14285714285714285
wncp_strict,17,28,51,283,176385,0.18021201413427562
wncp_strict,18,10,12,90,176578,0.13333333333333333
wncp_strict,19,21,37,297,176371,0.12457912457912458
wncp_strict,20,29,49,289,176379,0.1695501730103806
wncp_strict,21,17,35,283,176385,0.12367491166077739
wncp_strict,22,22,62,502,176166,0.12350597609561753
wncp_strict,23,30,49,291,176377,0.16838487972508592
wncp_strict,24,31,49,307,176361,0.15960912052117263
wncp_strict,25,32,49,309,176359,0.15857605177993528
wncp_strict,26,33,49,311,176357,0.15755627009646303
wncp_strict,27,18,29,273,176395,0.10622710622710622
wncp_strict,28,20,28,286,176382,0.0979020979020979
wncp_strict,29,23,50,516,176152,0.09689922480620156
wncp_strict,30,34,44,318,176350,0.13836477987421383
wncp_strict,31,35,43,325,176343,0.13230769230769232
wncp_strict,32,47,109,1217,175451,0.0895645028759244
wncp_strict,33,19,24,280,176388,0.08571428571428572
wncp_strict,34,48,105,1229,175439,0.0854353132628153
wncp_strict,35,49,104,1232,175436,0.08441558441558442
wncp_strict,36,50,102,1242,175426,0.0821256038647343
wncp_strict,37,36,40,344,176324,0.11627906976744186
wncp_strict,38,26,41,563,176105,0.07282415630550622
wncp_strict,39,37,39,347,176321,0.11239193083573487
wncp_strict,40,24,37,535,176133,0.0691588785046729
wncp_strict,41,38,36,348,176320,0.10344827586206896
wncp_strict,42,39,35,355,176313,0.09859154929577464
wncp_strict,43,25,27,547,176121,0.04936014625228519
wncp_strict,44,40,30,362,176306,0.08287292817679558
wncp_strict,45,41,28,368,176300,0.07608695652173914
wncp_strict,46,42,28,370,176298,0.07567567567567568
wncp_strict,47,43,25,375,176293,0.06666666666666667
wncp_strict,48,46,24,390,176278,0.06153846153846154
wncp_strict,49,44,23,379,176289,0.06068601583113457
wncp_strict,50,45,23,387,176281,0.059431524547803614
wncp_strict,51,60,163,1111,175557,0.1467146714671467
wncp_strict,52,62,90,620,176048,0.14516129032258066
wncp_strict,53,59,201,1389,175279,0.1447084233261339
wncp_strict,54,63,90,622,176046,0.14469453376205788
wncp_strict,55,61,87,615,176053,0.14146341463414633
wncp_strict,56,58,193,1377,175291,0.140159767610748
wncp_strict,57,95,223,1617,175051,0.13790970933828076
wncp_strict,58,64,391,2955,173713,0.1323181049069374
wncp_strict,59,96,215,1633,175035,0.1316595223515003
wncp_strict,60,57,173,1345,175323,0.12862453531598514
wncp_strict,61,65,382,2970,173698,0.1286195286195286
wncp_strict,62,97,211,1641,175027,0.12858013406459476
wncp_strict,63,94,242,1834,174834,0.13195201744820065
wncp_strict,64,66,379,3025,173643,0.1252892561983471
wncp_strict,65,93,236,1824,174844,0.12938596491228072
wncp_strict,66,92,226,1784,174884,0.1266816143497758
wncp_strict,67,98,201,1671,174997,0.12028725314183124
wncp_strict,68,91,213,1727,174941,0.123335263462652
wncp_strict,69,100,200,1712,174956,0.11682242990654206
wncp_strict,70,99,199,1709,174959,0.11644236395552955
wncp_strict,71,67,355,3065,173603,0.11582381729200653
wncp_strict,72,90,207,1715,174953,0.1206997084548105
wncp_strict,73,89,202,1702,174966,0.11868390129259694
wncp_strict,74,88,207,1749,174919,0.1183533447684391
wncp_strict,75,87,204,1744,174924,0.11697247706422019
wncp_strict,76,86,192,1682,174986,0.11414982164090369
wncp_strict,77,68,332,3100,173568,0.10709677419354839
wncp_strict,78,85,189,1677,174991,0.11270125223613596
wncp_strict,79,84,185,1667,175001,0.11097780443911218
wncp_strict,80,83,182,1662,175006,0.1095066185318893
wncp_strict,81,56,135,1305,175363,0.10344827586206896
wncp_strict,82,69,318,3104,173564,0.10244845360824742
wncp_strict,83,82,179,1657,175011,0.108026554013277
wncp_strict,84,81,176,1650,175018,0.10666666666666667
wncp_strict,85,80,173,1645,175023,0.10516717325227963
wncp_strict,86,79,171,1641,175027,0.10420475319926874
wncp_strict,87,78,169,1637,175031,0.1032376298106292
wncp_strict,88,77,168,1634,175034,0.10281517747858017
wncp_strict,89,76,169,1675,174993,0.1008955223880597
wncp_strict,90,75,316,3350,173318,0.09432835820895523
wncp_strict,91,70,295,3149,173519,0.09368053350269927
wncp_strict,92,55,118,1278,175390,0.09233176838810642
wncp_strict,93,54,117,1273,175395,0.09190887666928516
wncp_strict,94,71,278,3196,173472,0.0869837296620776
wncp_strict,95,53,109,1261,175407,0.08643933386201427
wncp_strict,96,52,107,1253,175415,0.0853950518754988
wncp_strict,97,51,104,1248,175420,0.08333333333333333
wncp_strict,98,74,269,3257,173411,0.08259134172551427
wncp_strict,99,72,264,3220,173448,0.08198757763975155
wncp_strict,100,73,257,3229,173439,0.07959120470733973
wncp_strict,101,367,1093,33103,143565,0.033018155454188444
wncp_strict,102,468,581,17131,159537,0.03391512462786761
wncp_strict,103,471,580,17104,159564,0.03391019644527596
wncp_strict,104,155,119,3547,173121,0.03354947843247815
wncp_strict,105,366,1092,33098,143570,0.032992930086410056
wncp_strict,106,365,1090,33042,143626,0.0329883178984323
wncp_strict,107,380,1098,33288,143380,0.03298485940879596
wncp_strict,108,368,1091,33117,143551,0.03294380529637347
wncp_strict,109,358,1083,32883,143785,0.0329349511905848
wncp_strict,110,472,582,17208,159460,0.033821478382147836
wncp_strict,111,357,1082,32878,143790,0.0329095443761786
wncp_strict,112,360,1083,32927,143741,0.03289094056549336
wncp_strict,113,372,1091,33175,143493,0.03288620949510173
wncp_strict,114,352,217,6045,170623,0.035897435897435895
wncp_strict,115,379,1093,33277,143391,0.032845508910058
wncp_strict,116,473,581,17219,159449,0.03374179685231431
wncp_strict,117,467,578,17128,159540,0.03374591312470808
wncp_strict,118,470,580,17192,159476,0.03373662168450442
wncp_strict,119,374,1089,33203,143465,0.03279824112279011
wncp_strict,120,371,1087,33169,143499,0.03277156380958124
wncp_strict,121,369,1085,33149,143519,0.032731002443512625
wncp_strict,122,370,1085,33151,143517,0.03272902778196736
wncp_strict,123,474,579,17219,159449,0.033625646088623035
wncp_strict,124,378,1088,33262,143406,0.032709999398713246
wncp_strict,125,373,1085,33193,143475,0.032687614858554516
wncp_strict,126,375,1085,33239,143429,0.0326423779295406
wncp_strict,127,376,1085,33241,143427,0.03264041394663217
wncp_strict,128,377,1085,33247,143421,0.03263452341564652
wncp_strict,129,475,577,17239,159429,0.03347061894541447
wncp_strict,130,345,213,5995,170673,0.03552960800667223
wncp_strict,131,351,214,6036,170632,0.03545394300861498
wncp_strict,132,343,212,5980,170688,0.03545150501672241
wncp_strict,133,344,212,5982,170686,0.035439652290203946
wncp_strict,134,476,572,17244,159424,0.033170958014381816
wncp_strict,135,156,116,3560,173108,0.03258426966292135
wncp_strict,136,477,568,17254,159414,0.03291990263127391
wncp_strict,137,350,211,6031,170637,0.034985906151550325
wncp_strict,138,346,210,6004,170664,0.03497668221185876
wncp_strict,139,348,209,6019,170649,0.03472337597607576
wncp_strict,140,349,208,6024,170644,0.034528552456839307
wncp_strict,141,341,206,5968,170700,0.03451742627345845
wncp_strict,142,342,206,5970,170698,0.03450586264656617
wncp_strict,143,347,207,6013,170655,0.03442541160818227
wncp_strict,144,228,171,4867,171801,0.035134579823299775
wncp_strict,145,229,171,4869,171799,0.03512014787430684
wncp_strict,146,230,171,4871,171797,0.035105727776637244
wncp_strict,147,478,556,17268,159400,0.03219828584665277
wncp_strict,148,157,113,3573,173095,0.03162608452280996
wncp_strict,149,231,1037,33381,143287,0.031065576225996823
wncp_strict,150,479,552,17276,159392,0.031951840703866634
wncp_strict,151,232,1032,33390,143278,0.030907457322551662
wncp_strict,152,233,1031,33421,143247,0.030848867478531463
wncp_strict,153,480,547,17283,159385,0.03164959787074003
wncp_strict,154,481,539,17291,159377,0.03117228616043028
wncp_strict,155,482,538,17294,159374,0.03110905516364057
wncp_strict,156,483,538,17304,159364,0.03109107720758206
wncp_strict,157,484,535,17313,159355,0.030901634609830763
wncp_strict,158,487,534,17332,159336,0.030810062312485575
wncp_strict,159,488,532,17336,159332,0.03068758652514998
wncp_strict,160,489,532,17338,159330,0.030684046602837696
wncp_strict,161,485,531,17323,159345,0.03065288922242106
wncp_strict,162,486,531,17325,159343,0.03064935064935065
wncp_strict,163,158,108,3580,173088,0.030167597765363128
wncp_strict,164,490,526,17346,159322,0.030323994004381412
wncp_strict,165,244,163,4933,171735,0.03304277316034867
wncp_strict,166,492,520,17380,159288,0.02991944764096663
wncp_strict,167,491,519,17375,159293,0.029870503597122303
wncp_strict,168,245,161,4941,171727,0.03258449706537138
wncp_strict,169,234,966,33684,142984,0.028678304239401497
wncp_strict,170,242,984,34336,142332,0.028657968313140728
wncp_strict,171,159,104,3564,173104,0.029180695847362513
wncp_strict,172,243,979,34325,142343,0.02852148579752367
wncp_strict,173,235,961,33705,142963,0.028512090194333185
wncp_strict,174,493,514,17486,159182,0.029394944527050212
wncp_strict,175,494,514,17488,159180,0.029391582799634035
wncp_strict,176,241,976,34310,142358,0.02844651705042262
wncp_strict,177,236,958,33728,142940,0.02840370018975332
wncp_strict,178,249,159,4967,171701,0.03201127441111335
wncp_strict,179,250,159,4971,171697,0.03198551599275799
wncp_strict,180,240,964,34288,142380,0.028114792347176856
wncp_strict,181,247,157,4961,171707,0.03164684539407377
wncp_strict,182,248,157,4963,171705,0.03163409228289341
wncp_strict,183,217,319,11435,165233,0.02789680804547442
wncp_strict,184,257,158,5010,171658,0.03153692614770459
wncp_strict,185,218,318,11438,165230,0.02780206329777933
wncp_strict,186,246,156,4958,171710,0.03146430012101654
wncp_strict,187,239,947,34249,142419,0.027650442348681713
wncp_strict,188,258,157,5013,171655,0.03131857171354478
wncp_strict,189,238,945,34245,142423,0.02759526938239159
wncp_strict,190,252,156,4986,171682,0.031287605294825514
wncp_strict,191,237,936,34022,142646,0.027511610134618777
wncp_strict,192,255,156,5004,171664,0.03117505995203837
wncp_strict,193,256,156,5006,171662,0.03116260487415102
wncp_strict,194,259,156,5016,171652,0.03110047846889952
wncp_strict,195,253,155,4989,171679,0.031068350370815796
wncp_strict,196,219,313,11457,165211,0.027319542637688748
wncp_strict,197,251,154,4982,171686,0.03091128061019671
wncp_strict,198,254,154,4992,171676,0.030849358974358976
wncp_strict,199,220,311,11461,165207,0.027135503010208534
wncp_strict,200,495,293,10321,166347,0.02838872202305978
wncp_strict,201,221,305,11469,165199,0.026593425756386783
wncp_strict,202,261,152,5026,171642,0.030242737763629127
wncp_strict,203,227,304,11506,165162,0.026420997740309402
wncp_strict,204,260,151,5023,171645,0.0300617161059128
wncp_strict,205,222,301,11475,165193,0.026230936819172112
wncp_strict,206,223,299,11483,165185,0.026038491683358006
wncp_strict,207,262,149,5037,171631,0.02958109986102839
wncp_strict,208,264,149,5041,171627,0.029557627454870065
wncp_strict,209,160,94,3566,173102,0.026360067302299495
wncp_strict,210,224,296,11488,165180,0.02576601671309192
wncp_strict,211,225,295,11491,165177,0.025672265251066053
wncp_strict,212,226,294,11494,165174,0.025578562728380026
wncp_strict,213,265,149,5117,171551,0.02911862419386359
wncp_strict,214,496,277,10341,166327,0.02678657770041582
wncp_strict,215,263,146,5036,171632,0.028991262907069104
wncp_strict,216,161,91,3581,173087,0.02541189611840268
wncp_strict,217,266,145,5123,171545,0.028303728284208473
wncp_strict,218,267,145,5125,171543,0.02829268292682927
wncp_strict,219,497,268,10362,166306,0.025863732870102296
wncp_strict,220,216,106,4112,172556,0.025778210116731516
wncp_strict,221,162,87,3619,173049,0.024039789997236806
wncp_strict,222,268,138,5138,171530,0.026858699883223043
wncp_strict,223,301,147,5543,171125,0.026519935053220277
wncp_strict,224,498,253,10383,166285,0.024366753346816913
wncp_strict,225,269,136,5142,171526,0.026448852586542202
wncp_strict,226,302,145,5549,171119,0.0261308343845738
wncp_strict,227,300,140,5344,171324,0.02619760479041916
wncp_strict,228,279,137,5225,171443,0.026220095693779904
wncp_strict,229,303,144,5548,171120,0.02595529920692141
wncp_strict,230,275,134,5160,171508,0.025968992248062015
wncp_strict,231,215,97,4099,172569,0.02366430836789461
wncp_strict,232,280,134,5224,171444,0.02565084226646248
wncp_strict,233,278,133,5181,171487,0.025670719938235862
wncp_strict,234,213,96,4094,172574,0.02344894968246214
wncp_strict,235,214,96,4096,172572,0.0234375
wncp_strict,236,299,136,5336,171332,0.025487256371814093
wncp_strict,237,270,131,5151,171517,0.025431954960201904
wncp_strict,238,271,131,5153,171515,0.025422084222782845
wncp_strict,239,272,131,5155,171513,0.025412221144519884
wncp_strict,240,273,131,5157,171511,0.025402365716501844
wncp_strict,241,499,240,10400,166268,0.023076923076923078
wncp_strict,242,274,129,5161,171507,0.024995155977523737
wncp_strict,243,276,129,5167,171501,0.024966131217340818
wncp_strict,244,163,79,3609,173059,0.021889720144084236
wncp_strict,245,281,129,5231,171437,0.024660676734849934
wncp_strict,246,304,136,5572,171096,0.024407753050969132
wncp_strict,247,277,127,5171,171497,0.024560046412686134
wncp_strict,248,298,130,5328,171340,0.024399399399399398
wncp_strict,249,297,129,5317,171351,0.02426180176791424
wncp_strict,250,282,127,5235,171433,0.02425978987583572
wncp_strict,251,283,125,5251,171417,0.02380498952580461
wncp_strict,252,500,224,10422,166246,0.021492995586259837
wncp_strict,253,212,87,4081,172587,0.021318304337172262
wncp_strict,254,296,123,5309,171359,0.02316820493501601
wncp_strict,255,305,128,5582,171086,0.02293084915800788
wncp_strict,256,172,79,3785,172883,0.020871862615587846
wncp_strict,257,171,73,3717,172951,0.019639494215765402
wncp_strict,258,173,78,3798,172870,0.020537124802527645
wncp_strict,259,295,119,5303,171365,0.022440128229304166
wncp_strict,260,285,118,5266,171402,0.022407899734143564
wncp_strict,261,174,77,3803,172865,0.020247173284249277
wncp_strict,262,211,82,4076,172592,0.020117762512266928
wncp_strict,263,164,70,3648,173020,0.01918859649122807
wncp_strict,264,170,71,3707,172961,0.01915295387105476
wncp_strict,265,284,116,5262,171406,0.022044849866970733
wncp_strict,266,306,122,5590,171078,0.02182468694096601
wncp_strict,267,286,116,5270,171398,0.022011385199240986
wncp_strict,268,288,116,5278,171390,0.02197802197802198
wncp_strict,269,289,116,5282,171386,0.021961378265808407
wncp_strict,270,165,69,3655,173013,0.018878248974008208
wncp_strict,271,287,115,5259,171409,0.02186727514736642
wncp_strict,272,290,115,5283,171385,0.021767934885481732
wncp_strict,273,291,115,5287,171381,0.02175146585965576
wncp_strict,274,292,115,5291,171377,0.021735021735021735
wncp_strict,275,293,115,5293,171375,0.021726808993009637
wncp_strict,276,294,115,5295,171373,0.021718602455146365
wncp_strict,277,175,70,3758,172910,0.018626929217668974
wncp_strict,278,166,66,3662,173006,0.018022938285090113
wncp_strict,279,169,66,3694,172974,0.017866811044937737
wncp_strict,280,210,75,4065,172603,0.01845018450184502
wncp_strict,281,340,117,5835,170833,0.02005141388174807
wncp_strict,282,168,64,3688,172980,0.01735357917570499
wncp_strict,283,176,65,3769,172899,0.017245953833908197
wncp_strict,284,307,111,5603,171065,0.01981081563448153
wncp_strict,285,339,114,5826,170842,0.01956745623069001
wncp_strict,286,167,60,3672,172996,0.016339869281045753
wncp_strict,287,308,107,5611,171057,0.019069684548208874
wncp_strict,288,177,61,3777,172891,0.016150383902568177
wncp_strict,289,209,69,4057,172611,0.017007641114123735
wncp_strict,290,338,106,5814,170854,0.01823185414516684
wncp_strict,291,309,102,5618,171050,0.018155927376290494
wncp_strict,292,310,102,5620,171048,0.018149466192170817
wncp_strict,293,337,104,5808,170860,0.01790633608815427
wncp_strict,294,311,100,5626,171042,0.017774617845716316
wncp_strict,295,336,101,5803,170865,0.017404790625538513
wncp_strict,296,178,60,3842,172826,0.015616866215512754
wncp_strict,297,335,100,5800,170868,0.017241379310344827
wncp_strict,298,312,97,5637,171031,0.01720773461060848
wncp_strict,299,334,99,5795,170873,0.017083692838654012
wncp_strict,300,313,95,5645,171023,0.01682905225863596
wncp_strict,301,314,92,5652,171016,0.01627742392073602
wncp_strict,302,331,92,5768,170900,0.0159500693481276
wncp_strict,303,332,92,5770,170898,0.015944540727902946
wncp_strict,304,333,92,5772,170896,0.01593901593901594
wncp_strict,305,330,91,5753,170915,0.01581783417347471
wncp_strict,306,179,54,3850,172818,0.014025974025974027
wncp_strict,307,328,89,5739,170929,0.015507928210489632
wncp_strict,308,329,89,5741,170927,0.015502525692388086
wncp_strict,309,315,87,5659,171009,0.015373740943629616
wncp_strict,310,327,87,5725,170943,0.01519650655021834
wncp_strict,311,326,87,5729,170939,0.015185896316983766
wncp_strict,312,316,85,5663,171005,0.015009712166696098
wncp_strict,313,208,53,4033,172635,0.0131415819489214
wncp_strict,314,324,85,5715,170953,0.014873140857392825
wncp_strict,315,325,85,5717,170951,0.014867937729578451
wncp_strict,316,323,84,5700,170968,0.014736842105263158
wncp_strict,317,317,83,5667,171001,0.014646197282512794
wncp_strict,318,318,83,5671,170997,0.0146358666901781
wncp_strict,319,319,82,5674,170994,0.014451885794853719
wncp_strict,320,320,82,5678,170990,0.014441704825642832
wncp_strict,321,321,82,5680,170988,0.014436619718309859
wncp_strict,322,322,82,5682,170986,0.014431538190777896
wncp_strict,323,189,49,3909,172759,0.01253517523663341
wncp_strict,324,187,48,3894,172774,0.012326656394453005
wncp_strict,325,188,48,3900,172768,0.012307692307692308
wncp_strict,326,190,48,3916,172752,0.012257405515832482
wncp_strict,327,186,47,3889,172779,0.012085368989457444
wncp_strict,328,191,46,3922,172746,0.011728709841917389
wncp_strict,329,180,45,3861,172807,0.011655011655011656
wncp_strict,330,193,44,3934,172734,0.011184544992374174
wncp_strict,331,194,44,3940,172728,0.01116751269035533
wncp_strict,332,195,44,3948,172720,0.011144883485309016
wncp_strict,333,181,43,3865,172803,0.0111254851228978
wncp_strict,334,185,43,3881,172787,0.011079618654985829
wncp_strict,335,192,43,3925,172743,0.010955414012738853
wncp_strict,336,184,42,3876,172792,0.010835913312693499
wncp_strict,337,207,42,4020,172648,0.010447761194029851
wncp_strict,338,196,41,3953,172715,0.010371869466228182
wncp_strict,339,182,40,3870,172798,0.0103359173126615
wncp_strict,340,183,40,3872,172796,0.010330578512396695
wncp_strict,341,197,36,3962,172706,0.009086320040383645
wncp_strict,342,205,35,4007,172661,0.00873471425006239
wncp_strict,343,206,35,4011,172657,0.008726003490401396
wncp_strict,344,204,34,4004,172664,0.008491508491508492
wncp_strict,345,198,30,3970,172698,0.007556675062972292
wncp_strict,346,203,30,3992,172676,0.00751503006012024
wncp_strict,347,201,28,3984,172684,0.007028112449799197
wncp_strict,348,202,28,3988,172680,0.007021063189568706
wncp_strict,349,199,26,3978,172690,0.006535947712418301
wncp_strict,350,200,26,3980,172688,0.006532663316582915
wncp_strict,351,870,671,62923,113745,0.010663827217392686
wncp_strict,352,676,604,58394,118274,0.010343528444703223
wncp_strict,353,873,668,62938,113730,0.01061361975277257
wncp_strict,354,937,691,65615,111053,0.01053112855292235
wncp_strict,355,727,310,28896,147772,0.0107281284606866
wncp_strict,356,662,598,58078,118590,0.010296497813285581
wncp_strict,357,726,309,28885,147783,0.01069759390687208
wncp_strict,358,675,598,58382,118286,0.010242883080401494
wncp_strict,359,867,659,62891,113777,0.01047844683659029
wncp_strict,360,544,128,10878,165790,0.011766868909726053
wncp_strict,361,728,305,28903,147765,0.010552537798844411
wncp_strict,362,674,590,58372,118296,0.010107585828822038
wncp_strict,363,938,672,65642,111026,0.010237348039365041
wncp_strict,364,866,647,62875,113793,0.010290258449304176
wncp_strict,365,865,644,62870,113798,0.010243359312867822
wncp_strict,366,663,576,58102,118566,0.009913600220302228
wncp_strict,367,518,118,10576,166092,0.01115733736762481
wncp_strict,368,939,659,65661,111007,0.010036399080123666
wncp_strict,369,664,569,58113,118555,0.009791268735050677
wncp_strict,370,673,566,58314,118354,0.009706074013101485
wncp_strict,371,863,627,62839,113829,0.009977879978993937
wncp_strict,372,940,650,65678,110990,0.009896769085538536
wncp_strict,373,729,292,28930,147738,0.010093328724507432
wncp_strict,374,864,625,62849,113819,0.009944470079078426
wncp_strict,375,519,115,10581,166087,0.010868537945373784
wncp_strict,376,665,557,58129,118539,0.009582136283094497
wncp_strict,377,941,638,65696,110972,0.009711397954213346
wncp_strict,378,666,552,58136,118532,0.009494977294619513
wncp_strict,379,862,613,62821,113847,0.009757883510291145
wncp_strict,380,671,548,58260,118408,0.009406110538963269
wncp_strict,381,672,544,58268,118400,0.009336170797006934
wncp_strict,382,730,282,28948,147720,0.009741605637695178
wncp_strict,383,670,541,58251,118417,0.009287394207824758
wncp_strict,384,520,112,10608,166060,0.010558069381598794
wncp_strict,385,859,597,62793,113875,0.00950742917204147
wncp_strict,386,860,597,62795,113873,0.009507126363563979
wncp_strict,387,858,596,62780,113888,0.00949346925772539
wncp_strict,388,857,595,62769,113899,0.009479201516672243
wncp_strict,389,861,595,62801,113867,0.009474371427206573
wncp_strict,390,667,533,58161,118507,0.009164216571241897
wncp_strict,391,942,614,65730,110938,0.009341244485014452
wncp_strict,392,943,610,65736,110932,0.009279542412072532
wncp_strict,393,668,525,58173,118495,0.009024805322056625
wncp_strict,394,856,582,62754,113914,0.009274309207381202
wncp_strict,395,855,573,62741,113927,0.009132783984954018
wncp_strict,396,669,514,58186,118482,0.008833740074932114
wncp_strict,397,944,593,65761,110907,0.009017502775201107
wncp_strict,398,854,569,62727,113941,0.009071053932118545
wncp_strict,399,945,588,65774,110894,0.008939702618055767
wncp_strict,400,521,105,10617,166051,0.009889799378355468
wncp_strict,401,946,579,65785,110883,0.008801398495097666
wncp_strict,402,731,260,29006,147662,0.008963662690477832
wncp_strict,403,853,553,62711,113957,0.008818229656679052
wncp_strict,404,947,570,65796,110872,0.008663140616450848
wncp_strict,405,543,105,10829,165839,0.009696186166774402
wncp_strict,406,852,546,62698,113970,0.008708411751571023
wncp_strict,407,948,565,65803,110865,0.008586234670151818
wncp_strict,408,949,563,65807,110861,0.008555320862522224
wncp_strict,409,950,563,65809,110859,0.008555060857937365
wncp_strict,410,523,102,10634,166034,0.009591875117547489
wncp_strict,411,951,557,65839,110829,0.008460031288446059
wncp_strict,412,522,101,10629,166039,0.009502305014582746
wncp_strict,413,952,555,65845,110823,0.008428886020198952
wncp_strict,414,953,555,65865,110803,0.0084263265770895
wncp_strict,415,954,554,65868,110800,0.008410760915770936
wncp_strict,416,851,532,62684,113984,0.008487014230106567
wncp_strict,417,732,250,29024,147644,0.0086135611907387
wncp_strict,418,955,553,65873,110795,0.008394941781913683
wncp_strict,419,957,548,65890,110778,0.00831689178934588
wncp_strict,420,958,548,65892,110776,0.008316639349238148
wncp_strict,421,959,548,65894,110774,0.008316386924454426
wncp_strict,422,960,548,65910,110758,0.008314368077681687
wncp_strict,423,956,547,65883,110785,0.008302597028064903
wncp_strict,424,524,99,10637,166031,0.009307135470527405
wncp_strict,425,961,542,65922,110746,0.008221837929674463
wncp_strict,426,962,542,65924,110744,0.0082215884958437
wncp_strict,427,963,542,65928,110740,0.008221089673583303
wncp_strict,428,964,541,65935,110733,0.008205050428452263
wncp_strict,429,965,541,65943,110725,0.008204055017211834
wncp_strict,430,969,562,66326,110342,0.008473298555619214
wncp_strict,431,966,540,65946,110722,0.008188517878264034
wncp_strict,432,850,517,62663,114005,0.008250482741011441
wncp_strict,433,733,243,29039,147629,0.00836805675126554
wncp_strict,434,970,559,66329,110339,0.008427686230758792
wncp_strict,435,967,557,66293,110375,0.008402093735386843
wncp_strict,436,971,556,66332,110336,0.00838207803171923
wncp_strict,437,968,555,66295,110373,0.008371672071800286
wncp_strict,438,993,554,66590,110078,0.008319567502628022
wncp_strict,439,987,553,66521,110147,0.008313164263916657
wncp_strict,440,989,553,66539,110129,0.008310915402996739
wncp_strict,441,972,551,66349,110319,0.00830457128215949
wncp_strict,442,734,239,29057,147611,0.008225212513335857
wncp_strict,443,994,552,66606,110062,0.008287541662913251
wncp_strict,444,973,550,66356,110312,0.008288624992464886
wncp_strict,445,996,552,66646,110022,0.008282567595954747
wncp_strict,446,997,552,66650,110018,0.008282070517629407
wncp_strict,447,998,552,66654,110014,0.008281573498964804
wncp_strict,448,988,551,66525,110143,0.008282600526118001
wncp_strict,449,999,552,66656,110012,0.008281325012001921
wncp_strict,450,1000,552,66658,110010,0.008281076539950194
wncp_strict,451,990,551,66557,110111,0.008278618327148159
wncp_strict,452,991,551,66563,110105,0.008277872091101663
wncp_strict,453,986,550,66506,110162,0.008269930532583526
wncp_strict,454,975,549,66377,110291,0.008270937222230592
