cluster_index,Original_cluster_size,Original_cut_size,Original_cluster_volume,Original_complement_volume,Original_conductance,wncp_fallback_cluster_size,wncp_fallback_cut_size,wncp_fallback_cluster_volume,wncp_fallback_complement_volume,wncp_fallback_conductance,wncp_strict_cluster_size,wncp_strict_cut_size,wncp_strict_cluster_volume,wncp_strict_complement_volume,wncp_strict_conductance,random_cluster_size,random_cut_size,random_cluster_volume,random_complement_volume,random_conductance
353,861,616,64840,111628,0.009500308451573103,504,207,10431,166237,0.01984469370146678,873,668,62938,113730,0.01061361975277257,560,122,10996,165672,0.011094943615860314
354,803,297,29985,146483,0.009904952476238118,985,1021,54901,121767,0.01859711116373108,937,691,65615,111053,0.01053112855292235,561,122,10998,165670,0.011092925986543007
355,802,292,29978,146490,0.009740476349322836,506,207,10441,166227,0.01982568719471315,727,310,28896,147772,0.0107281284606866,562,122,11002,165666,0.011088892928558443
356,730,282,28948,147520,0.009741605637695178,577,226,11268,165400,0.02005679801206958,662,598,58078,118590,0.010296497813285581,908,665,65637,111031,0.010131480719716014
357,513,111,10539,165929,0.01053230856817535,508,207,10449,166219,0.019810508182601206,726,309,28885,147783,0.01069759390687208,558,121,10991,165677,0.01100900736966609
358,515,111,10549,165919,0.01052232439093753,987,1019,55003,121665,0.01852626220387979,675,598,58382,118286,0.010242883080401494,909,661,65643,111025,0.010069618999741023
359,516,111,10553,165915,0.010518336018193878,986,1016,54998,121670,0.018473399032692097,867,659,62891,113777,0.01047844683659029,730,294,29060,147608,0.010116999311768755
360,862,596,64878,111590,0.009186473072536144,509,205,10453,166215,0.01961159475748589,544,128,10878,165790,0.011766868909726053,910,660,65646,111022,0.010053925600950553
361,731,278,28966,147502,0.009597459089967548,988,1010,54960,121708,0.018377001455604076,728,305,28903,147765,0.010552537798844411,553,123,10945,165723,0.011238008222932847
362,863,594,64882,111586,0.009155081532628465,684,278,14200,162468,0.019577464788732395,674,590,58372,118296,0.010107585828822038,554,123,10949,165719,0.011233902639510457
363,801,287,29971,146497,0.009575923392612859,989,1005,55057,121611,0.01825380968814138,938,672,65642,111026,0.010237348039365041,731,293,29071,147597,0.010078772660039214
364,514,110,10546,165922,0.010430494974397875,990,1002,55064,121604,0.018197007118988813,866,647,62875,113793,0.010290258449304176,732,293,29077,147591,0.010076692918801802
365,518,110,10562,165906,0.010414694186707063,685,276,14202,162466,0.019433882551753275,865,644,62870,113798,0.010243359312867822,911,657,65653,111015,0.010007158850319102
366,517,109,10557,165911,0.010324902908023112,991,998,55072,121596,0.01812173155142359,663,576,58102,118566,0.009913600220302228,675,564,58346,118322,0.009666472423130977
367,519,109,10567,165901,0.010315132014762942,843,563,30557,146111,0.018424583565140557,518,118,10576,166092,0.01115733736762481,599,140,11334,165334,0.0123522145756132
368,864,584,64902,111566,0.008998181874210347,992,993,55089,121579,0.01802537711702881,939,659,65661,111007,0.010036399080123666,733,291,29085,147583,0.01000515729757607
369,865,577,64913,111555,0.008888820421179116,686,274,14204,162464,0.019290340749084766,664,569,58113,118555,0.009791268735050677,555,122,10954,165714,0.011137484024100785
370,800,277,29953,146515,0.009247821587153206,841,557,30525,146143,0.01824733824733825,673,566,58314,118354,0.009706074013101485,556,122,10956,165712,0.01113545089448704
371,866,568,64930,111538,0.008747882334822116,842,555,30547,146121,0.018168723606246114,863,627,62839,113829,0.009977879978993937,557,122,10958,165710,0.01113341850702683
372,799,271,29943,146525,0.00905052933907758,994,973,55211,121457,0.017623299704768978,940,650,65678,110990,0.009896769085538536,600,139,11339,165329,0.012258576594055914
373,546,161,10917,165551,0.014747641293395621,995,970,55218,121450,0.017566735484805678,729,292,28930,147738,0.010093328724507432,804,297,29979,146689,0.00990693485439808
374,520,104,10572,165896,0.009837306091562617,993,966,55124,121544,0.01752412742181264,864,625,62849,113819,0.009944470079078426,664,554,58046,118622,0.009544154635978361
375,867,552,64954,111514,0.008498321889337069,840,542,30508,146160,0.017765831912940868,519,115,10581,166087,0.010868537945373784,552,121,10941,165727,0.011059318161045608
376,798,267,29937,146531,0.008918729331596353,997,962,55364,121304,0.017375912145076222,665,557,58129,118539,0.009582136283094497,597,138,11326,165342,0.012184354582376832
377,732,256,29024,147444,0.008820286659316428,996,960,55268,121400,0.017369906636751826,941,638,65696,110972,0.009711397954213346,598,138,11328,165340,0.012182203389830509
378,868,543,64967,111501,0.008358089491588037,839,540,30500,146168,0.017704918032786884,666,552,58136,118532,0.009494977294619513,551,120,10938,165730,0.010970927043335162
379,869,535,64979,111489,0.008233429261761491,838,540,30538,146130,0.017682886895016046,862,613,62821,113847,0.009757883510291145,803,585,62363,114305,0.009380562192325578
380,870,534,64984,111484,0.008217407361812139,998,956,55376,121292,0.017263796590580756,671,548,58260,118408,0.009406110538963269,912,634,65680,110988,0.009652862362971986
381,797,257,29919,146549,0.008589859286740867,999,955,55381,121287,0.017244181217385024,672,544,58268,118400,0.009336170797006934,674,542,58288,118380,0.009298654954707658
382,796,256,29916,146552,0.008557293755849713,1000,949,55405,121263,0.017128418012814728,730,282,28948,147720,0.009741605637695178,546,114,10850,165818,0.010506912442396314
383,871,524,64998,111470,0.0080617865165082,837,531,30505,146163,0.01740698246189149,670,541,58251,118417,0.009287394207824758,673,536,58278,118390,0.009197295720512028
384,733,246,29042,147426,0.008470491013015632,836,529,30503,146165,0.017342556469855424,520,112,10608,166060,0.010558069381598794,521,111,10613,166055,0.010458871195703382
385,734,244,29050,147418,0.008399311531841652,835,521,30489,146179,0.017088130145298305,859,597,62793,113875,0.00950742917204147,522,111,10621,166047,0.010450993315130401
386,872,514,65016,111452,0.007905746277839302,576,203,11231,165437,0.018074971062238446,860,597,62795,113873,0.009507126363563979,667,531,58169,118499,0.009128573638879816
387,794,247,29885,146583,0.008265015894261336,510,185,10467,166201,0.0176745963504347,858,596,62780,113888,0.00949346925772539,523,110,10630,166038,0.010348071495766699
388,795,245,29891,146577,0.008196447091097655,834,509,30475,146193,0.016702214930270715,857,595,62769,113899,0.009479201516672243,734,552,61060,115608,0.009040288241074354
389,873,503,65031,111437,0.007734772646891482,511,182,10478,166190,0.017369727047146403,861,595,62801,113867,0.009474371427206573,665,525,58079,118589,0.00903941183560323
390,735,237,29065,147403,0.008154137278513676,687,244,14244,162424,0.017130019657399607,667,533,58161,118507,0.009164216571241897,672,526,58266,118402,0.009027563244430714
391,736,237,29071,147397,0.008152454335936156,832,489,30425,146243,0.016072308956450287,942,614,65730,110938,0.009341244485014452,668,524,58178,118490,0.009006841073945478
392,793,242,29858,146610,0.008105030477593944,833,487,30447,146221,0.015995007718330213,943,610,65736,110932,0.009279542412072532,913,612,65714,110954,0.009313083969930304
393,792,240,29850,146618,0.008040201005025126,831,485,30419,146249,0.015943982379433907,668,525,58173,118495,0.009024805322056625,565,127,11073,165595,0.011469339835636232
394,874,495,65047,111421,0.0076098820852614265,830,484,30382,146286,0.015930485155684286,856,582,62754,113914,0.009274309207381202,524,109,10635,166033,0.010249177244945933
395,521,94,10586,165882,0.008879652371056111,827,482,30362,146306,0.015875107041696857,855,573,62741,113927,0.009132783984954018,670,518,58204,118464,0.0088997319771837
396,737,233,29079,147389,0.008012655180714605,829,480,30376,146292,0.015801948907031866,669,514,58186,118482,0.008833740074932114,802,552,62432,114236,0.008841619682214249
397,738,232,29090,147378,0.00797524922653833,828,479,30373,146295,0.01577058571757811,944,593,65761,110907,0.009017502775201107,735,539,61077,115591,0.008824925913191546
398,739,232,29092,147376,0.007974700948714422,826,477,30363,146305,0.015709910087935975,854,569,62727,113941,0.009071053932118545,914,601,65727,110941,0.009143883031326547
399,875,488,65058,111410,0.007500999108487811,512,173,10491,166177,0.016490325040510914,945,588,65774,110894,0.008939702618055767,564,125,11065,165603,0.011296882060551287
400,791,235,29843,146625,0.007874543444023724,825,473,30351,146317,0.015584330005601133,521,105,10617,166051,0.009889799378355468,669,511,58195,118473,0.008780823094767591
401,790,233,29835,146633,0.007809619574325456,688,234,14258,162410,0.01641183896759714,946,579,65785,110883,0.008801398495097666,666,504,58104,118564,0.008674101610904586
402,789,230,29826,146642,0.007711392744585262,824,469,30319,146349,0.015468847917147662,731,260,29006,147662,0.008963662690477832,671,504,58220,118448,0.008656818962555823
403,876,473,65077,111391,0.007268312921615932,823,462,30304,146364,0.015245512143611405,853,553,62711,113957,0.008818229656679052,566,123,11083,165585,0.011098078137688351
404,788,227,29821,146647,0.007612085443144093,690,229,14289,162379,0.01602631394779201,947,570,65796,110872,0.008663140616450848,545,107,10841,165827,0.009869938197583248
405,545,145,10897,165571,0.013306414609525558,575,182,11204,165464,0.016244198500535524,543,105,10829,165839,0.009696186166774402,567,121,11085,165583,0.010915651781686964
406,787,225,29817,146651,0.007546030787805615,822,455,30273,146395,0.015029894625573944,852,546,62698,113970,0.008708411751571023,915,569,65765,110903,0.008652018550900935
407,522,89,10597,165871,0.008398603378314617,821,447,30255,146413,0.014774417451660882,948,565,65803,110865,0.008586234670151818,525,102,10644,166024,0.009582863585118376
408,523,89,10605,165863,0.008392267798208392,513,163,10505,166163,0.015516420752022846,949,563,65807,110861,0.008555320862522224,916,562,65772,110896,0.008544669464209695
409,786,223,29813,146655,0.007479958407406165,689,222,14276,162392,0.015550574390585598,950,563,65809,110859,0.008555060857937365,568,118,11092,165576,0.010638297872340425
410,785,222,29810,146658,0.0074471653807447165,820,440,30246,146422,0.014547378165707862,523,102,10634,166034,0.009591875117547489,799,506,62344,114324,0.008116258180418324
411,784,221,29803,146665,0.007415360869711103,514,160,10514,166154,0.015217804831653034,951,557,65839,110829,0.008460031288446059,801,506,62368,114300,0.008113134940995382
412,783,220,29798,146670,0.007383045842002819,515,160,10522,166146,0.015206234556168029,522,101,10629,166039,0.009502305014582746,800,505,62355,114313,0.008098789190922941
413,877,452,65104,111364,0.0069427377734087,819,433,30233,146435,0.014322098369331526,952,555,65845,110823,0.008428886020198952,590,118,11220,165448,0.010516934046345811
414,878,448,65110,111358,0.006880663492551067,691,216,14304,162364,0.015100671140939598,953,555,65865,110803,0.0084263265770895,569,116,11094,165574,0.010456102397692447
415,880,447,65121,111347,0.006864145206615378,818,423,30221,146447,0.013996889580093312,954,554,65868,110800,0.008410760915770936,544,100,10832,165836,0.009231905465288036
416,879,446,65118,111350,0.00684910470223287,574,168,11186,165482,0.015018773466833541,851,532,62684,113984,0.008487014230106567,570,115,11103,165565,0.010357561019544267
417,740,418,61148,115320,0.006835873618106888,573,167,11181,165487,0.014936052231464091,732,250,29024,147644,0.0086135611907387,571,115,11105,165563,0.010355695632597929
418,882,443,65133,111335,0.006801467765955814,817,415,30211,146457,0.01373671841382278,955,553,65873,110795,0.008394941781913683,572,115,11107,165561,0.010353830917439452
419,881,442,65130,111338,0.006786427145708583,516,153,10531,166137,0.014528534802013104,957,548,65890,110778,0.00831689178934588,917,535,65817,110851,0.008128598994180834
420,782,213,29725,146743,0.007165685449957948,692,208,14314,162354,0.01453122816822691,958,548,65892,110776,0.008316639349238148,526,96,10652,166016,0.009012392039053699
421,883,434,65144,111324,0.006662163821687338,816,408,30192,146476,0.013513513513513514,959,548,65894,110774,0.008316386924454426,542,96,10820,165848,0.0088724584103512
422,884,429,65157,111311,0.006584096873705051,815,399,30181,146487,0.013220237898015307,960,548,65910,110758,0.008314368077681687,798,470,62288,114380,0.0075455946570768045
423,779,207,29687,146781,0.006972749014720248,693,202,14324,162344,0.014102206087685004,956,547,65883,110785,0.008302597028064903,918,518,65836,110832,0.007868035725135185
424,781,207,29701,146767,0.006969462307666409,814,388,30156,146512,0.012866427908210638,524,99,10637,166031,0.009307135470527405,589,111,11211,165457,0.009900990099009901
425,778,206,29680,146788,0.006940700808625337,812,382,30128,146540,0.012679235262878386,961,542,65922,110746,0.008221837929674463,543,94,10824,165844,0.00868440502586844
426,777,205,29675,146793,0.0069081718618365625,813,382,30130,146538,0.012678393627613674,962,542,65924,110744,0.0082215884958437,919,509,65847,110821,0.007730040852278767
427,885,422,65168,111300,0.006475570832310336,517,143,10547,166121,0.0135583578268702,963,542,65928,110740,0.008221089673583303,920,509,65853,110815,0.007729336552624785
428,780,205,29693,146775,0.0069039841039975755,811,381,30125,146543,0.012647302904564315,964,541,65935,110733,0.008205050428452263,573,110,11114,165554,0.009897426669066043
429,776,204,29734,146734,0.00686083271675523,810,378,30112,146556,0.012553134962805527,965,541,65943,110725,0.008204055017211834,736,453,61185,115483,0.007403775435155676
430,886,417,65175,111293,0.006398158803222094,572,152,11152,165516,0.013629842180774749,969,562,66326,110342,0.008473298555619214,921,507,65855,110813,0.007698732062865386
431,887,417,65177,111291,0.0063979624714239685,809,370,30100,146568,0.01229235880398671,966,540,65946,110722,0.008188517878264034,527,92,10664,166004,0.0086271567891973
432,888,412,65186,111282,0.006320375540760286,518,138,10560,166108,0.013068181818181817,850,517,62663,114005,0.008250482741011441,922,501,65861,110807,0.00760692974598017
433,892,411,65221,111247,0.006301651308627589,808,362,30090,146578,0.012030574941841144,733,243,29039,147629,0.00836805675126554,923,499,65863,110805,0.007576332690585002
434,889,410,65192,111276,0.006289115228862437,571,146,11144,165524,0.01310122038765255,970,559,66329,110339,0.008427686230758792,574,108,11120,165548,0.009712230215827337
435,893,410,65226,111242,0.0062858369361910894,807,355,30069,146599,0.011806179121354218,967,557,66293,110375,0.008402093735386843,924,494,65870,110798,0.007499620464551389
436,774,199,29703,146765,0.0066996599670067,806,352,30064,146604,0.011708355508249068,971,556,66332,110336,0.00838207803171923,583,107,11173,165495,0.009576658014857246
437,890,408,65196,111272,0.006258052641266335,570,143,11129,165539,0.012849312606703208,968,555,66295,110373,0.008371672071800286,584,107,11185,165483,0.009566383549396514
438,891,408,65216,111252,0.0062561334641805695,694,178,14358,162310,0.01239726981473743,993,554,66590,110078,0.008319567502628022,585,107,11191,165477,0.00956125457957287
439,741,383,61187,115281,0.006259499566901466,805,344,30054,146614,0.011446063751913222,987,553,66521,110147,0.008313164263916657,925,487,65879,110789,0.007392340503043458
440,775,198,29712,146756,0.006663974151857835,695,177,14361,162307,0.01232504700229789,989,553,66539,110129,0.008310915402996739,537,90,10790,165878,0.008341056533827619
441,894,405,65287,111181,0.006203378926892031,706,177,14469,162199,0.012233049968899026,972,551,66349,110319,0.00830457128215949,538,89,10797,165871,0.008243030471427248
442,895,397,65317,111151,0.006078050124776092,705,176,14454,162214,0.0121765601217656,734,239,29057,147611,0.008225212513335857,926,480,65886,110782,0.007285310991712959
443,773,192,29674,146794,0.006470310709712206,707,176,14474,162194,0.012159734696697526,994,552,66606,110062,0.008287541662913251,539,89,10803,165865,0.008238452281773582
444,896,390,65326,111142,0.005970057863637755,804,338,30044,146624,0.011250166422580216,973,550,66356,110312,0.008288624992464886,528,88,10674,165994,0.008244332021735057
445,524,77,10619,165849,0.007251153592617007,561,136,11002,165666,0.01236138883839302,996,552,66646,110022,0.008282567595954747,927,478,65888,110780,0.007254735308402137
446,899,389,65359,111109,0.0059517434477271685,704,174,14448,162220,0.012043189368770765,997,552,66650,110018,0.008282070517629407,582,105,11167,165501,0.009402704396883675
447,525,77,10627,165841,0.00724569492801355,560,135,10993,165675,0.01228054216319476,998,552,66654,110014,0.008281573498964804,586,105,11191,165477,0.00938253954070235
448,897,388,65332,111136,0.005938896712177799,569,136,11090,165578,0.012263300270513977,988,551,66525,110143,0.008282600526118001,928,476,65892,110776,0.007223942208462332
449,898,388,65352,111116,0.005937079201860693,803,333,30037,146631,0.011086326863534973,999,552,66656,110012,0.008281325012001921,797,429,62233,114435,0.006893448813330548
450,900,388,65362,111106,0.005936170863804657,703,173,14433,162235,0.011986420009699994,1000,552,66658,110010,0.008281076539950194,536,88,10780,165888,0.00816326530612245
451,901,388,65378,111090,0.005934718100890208,519,126,10576,166092,0.011913767019667171,990,551,66557,110111,0.008278618327148159,540,88,10808,165860,0.008142116950407105
452,902,388,65380,111088,0.005934536555521566,708,173,14485,162183,0.01194338971349672,991,551,66563,110105,0.008277872091101663,929,473,65895,110773,0.007178086349495409
453,903,388,65384,111084,0.005934173498103512,702,172,14428,162240,0.011921264208483504,986,550,66506,110162,0.008269930532583526,796,426,62228,114440,0.006845792890660153
454,904,388,65386,111082,0.00593399198605206,709,172,14492,162176,0.01186861716809274,975,549,66377,110291,0.008270937222230592,587,104,11200,165468,0.009285714285714286
455,905,388,65394,111074,0.005933266048872985,701,171,14421,162247,0.011857707509881422,849,504,62648,114020,0.00804494955944324,588,104,11202,165466,0.009284056418496696
456,906,385,65403,111065,0.005886580126293901,559,133,10983,165685,0.012109623964308477,974,547,66363,110305,0.008242544791525398,575,103,11131,165537,0.009253436348935405
457,908,385,65413,111055,0.005885680216470732,562,133,11015,165653,0.012074443940081708,992,548,66566,110102,0.008232430970765857,795,420,62220,114448,0.006750241080038573
458,907,384,65406,111062,0.005871021007247041,568,133,11081,165587,0.012002526847757423,984,547,66491,110177,0.008226677294671459,794,419,62213,114455,0.006734926783791169
459,909,384,65416,111052,0.005870123517182341,802,324,30008,146660,0.010797120767795255,985,547,66493,110175,0.008226429849758621,930,462,65906,110762,0.007009983916487118
460,910,384,65418,111050,0.005869944052095753,563,131,11031,165637,0.011875623243586257,735,237,29065,147603,0.008154137278513676,541,86,10812,165856,0.007954125046244914
461,911,383,65425,111043,0.005854031333588078,558,130,10972,165696,0.011848341232227487,995,546,66622,110046,0.0081954909789559,576,102,11134,165534,0.009161128076163105
462,912,381,65433,111035,0.005822749988537893,801,319,30001,146667,0.01063297890070331,976,543,66399,110269,0.00817783400352415,580,102,11160,165508,0.00913978494623656
463,934,407,66029,110439,0.0061639582607642095,567,130,11068,165600,0.0117455728225515,525,95,10653,166015,0.00891767577208298,931,460,65908,110760,0.006979425866359168
464,937,380,65756,110712,0.0057789403248372775,546,128,10888,165780,0.011756061719324026,983,539,66469,110199,0.008109043313424304,581,102,11162,165506,0.009138147285432718
465,913,378,65440,111028,0.005776283618581907,547,128,10896,165772,0.011747430249632892,977,538,66406,110262,0.008101677559256693,932,459,65911,110757,0.006963936217019921
466,914,378,65442,111026,0.005776107087191712,710,166,14506,162162,0.011443540603888046,982,538,66456,110212,0.008095582039244011,535,85,10775,165893,0.00788863109048724
467,526,75,10627,165841,0.007057495059753458,545,127,10879,165789,0.011673867083371633,736,233,29073,147595,0.008014308808860456,737,401,61241,115427,0.006547900916052971
468,935,403,66045,110423,0.006101900219547278,548,127,10903,165765,0.01164817022837751,981,534,66440,110228,0.008037326911499098,577,100,11140,165528,0.008976660682226212
469,527,75,10641,165827,0.007048209754722301,696,163,14379,162289,0.01133597607622227,848,490,62628,114040,0.007823976496135913,529,83,10677,165991,0.007773719209515782
470,936,378,65752,110716,0.005748874558948777,697,163,14381,162287,0.011334399554968361,979,531,66421,110247,0.007994459583565438,933,447,65941,110727,0.006778787097556907
471,919,376,65526,110942,0.005738180264322559,700,163,14405,162263,0.011315515446025685,978,530,66416,110252,0.007980004818116117,934,445,65945,110723,0.006748047615437107
472,932,400,65992,110476,0.0060613407685780095,711,163,14521,162147,0.011225122236760554,980,528,66424,110244,0.007948934120197518,935,442,65950,110718,0.006702047005307051
473,772,182,29624,146844,0.006143667296786389,566,127,11061,165607,0.011481782840611156,847,474,62610,114058,0.007570675610924772,936,439,65953,110715,0.006656255212044941
474,931,398,65974,110494,0.0060326795404250155,800,309,29983,146685,0.010305839975986393,526,91,10659,166009,0.008537386246364574,578,98,11144,165524,0.008793969849246231
475,915,372,65464,111004,0.005682512525968471,698,161,14389,162279,0.011189102786851066,846,464,62598,114070,0.007412377392248953,937,436,65956,110712,0.006610467584450239
476,933,397,66005,110463,0.006014695856374517,699,161,14399,162269,0.01118133203694701,737,436,61298,115370,0.007112793239583673,938,435,65959,110709,0.006595005988568656
477,918,368,65512,110956,0.005617291488582244,712,162,14536,162132,0.011144744083654375,845,463,62595,114073,0.00739675692946721,939,434,65962,110706,0.00657954579909645
478,927,392,65932,110536,0.005945519626281624,564,126,11038,165630,0.011415111433230658,844,453,62583,114085,0.007238387421504243,940,434,65964,110704,0.006579346310108544
479,930,392,65952,110516,0.005943716642406598,713,162,14544,162124,0.011138613861386138,537,88,10782,165886,0.00816175106659247,941,432,65968,110700,0.00654862963861266
480,928,390,65934,110534,0.005915005915005915,557,125,10961,165707,0.011404068971809142,542,88,10810,165858,0.008140610545790935,993,434,66428,110240,0.006533389534533631
481,929,388,65938,110530,0.0058843155691710395,549,124,10910,165758,0.011365719523373053,536,87,10775,165893,0.008074245939675173,579,97,11153,165515,0.008697211512597508
482,926,387,65919,110549,0.005870841487279843,544,123,10873,165795,0.011312425273613537,843,444,62572,114096,0.007095825608898549,996,433,66463,110205,0.00651490302875284
483,771,176,29602,146866,0.0059455442199851365,799,299,29965,146703,0.009978308026030369,538,87,10789,165879,0.008063768653257948,997,432,66450,110218,0.006501128668171557
484,925,386,65914,110554,0.005856115544497375,714,158,14558,162110,0.010853139167468058,539,87,10795,165873,0.008059286706808708,942,429,65971,110697,0.006502857316093435
485,920,385,65869,110599,0.005844934643003537,542,121,10867,165801,0.011134627772154229,527,86,10668,166000,0.008061492313460818,1000,432,66494,110174,0.006496826781363732
486,769,175,29509,146959,0.005930394117049036,543,121,10869,165799,0.011132578894102494,540,86,10800,165868,0.007962962962962963,995,430,66416,110252,0.0064743435316791135
487,916,360,65494,110974,0.005496686719394143,551,121,10923,165745,0.011077542799597181,535,85,10769,165899,0.007893026279134553,793,382,62166,114502,0.006144838014348679
488,917,360,65496,110972,0.005496518871381458,552,121,10927,165741,0.011073487691040542,842,422,62504,114164,0.006751567899654422,534,80,10768,165900,0.007429420505200594
489,767,175,29549,146919,0.005922366239128228,565,122,11054,165614,0.011036728785959833,541,84,10804,165864,0.00777489818585709,943,426,65974,110694,0.006457089156334314
490,768,175,29551,146917,0.005921965415721972,555,121,10947,165721,0.01105325659998173,528,83,10673,165995,0.007776632624379275,792,381,62159,114509,0.006129442236844222
491,742,336,61236,115232,0.0054869684499314125,556,121,10953,165715,0.011047201679905048,738,395,61345,115323,0.006438992582932595,999,428,66474,110194,0.006438607575894335
492,770,174,29568,146900,0.00588474025974026,553,120,10932,165736,0.010976948408342482,841,414,62494,114174,0.006624635965052645,530,79,10689,165979,0.007390775563663579
493,921,382,65872,110596,0.005799125576876367,798,293,29957,146711,0.00978068564943085,840,407,62485,114183,0.006513563255181243,531,79,10693,165975,0.00738801084821846
494,924,382,65898,110570,0.005796837536799296,550,119,10919,165749,0.010898433922520377,839,405,62479,114189,0.006482178011811969,998,426,66458,110210,0.006410063498751091
495,544,126,10876,165592,0.011585141596175064,715,153,14567,162101,0.0105031921466328,534,80,10762,165906,0.007433562534844824,944,422,65994,110674,0.0063945207140043035
496,922,377,65879,110589,0.005722612668680459,521,111,10603,166065,0.01046873526360464,529,79,10679,165989,0.007397696413521866,947,422,66014,110654,0.006392583391401824
497,528,71,10651,165817,0.006666040747347667,797,287,29937,146731,0.009586798944450012,530,78,10682,165986,0.007302003370155402,994,424,66392,110276,0.006386311603807687
498,923,376,65882,110586,0.005707173431286239,716,152,14582,162086,0.010423810176930462,838,385,62453,114215,0.0061646358061262065,946,421,66009,110659,0.006377918162674787
499,766,316,61938,114530,0.005101876069618005,717,152,14590,162078,0.010418094585332419,531,77,10687,165981,0.007205015439318799,945,420,66002,110666,0.006363443532014182
500,535,122,10754,165714,0.011344615956853264,520,110,10594,166074,0.010383235793845574,739,362,61380,115288,0.005897686542847834,948,420,66018,110650,0.006361901299645551
501,536,122,10760,165708,0.01133828996282528,794,282,29916,146752,0.0094263939029282,532,76,10690,165978,0.007109448082319925,992,422,66360,110308,0.006359252561784207
502,943,356,66192,110276,0.0053782934493594396,522,109,10611,166057,0.010272358872867779,533,76,10756,165912,0.007065823726292302,949,419,66021,110647,0.006346465518547129
503,944,356,66196,110272,0.0053779684573085984,795,281,29921,146747,0.009391397346345377,837,375,62439,114229,0.006005861721039734,950,419,66023,110645,0.006346273268406464
504,942,354,66170,110298,0.005349856430406529,796,281,29929,146739,0.009388887032643924,836,364,62426,114242,0.0058309037900874635,533,78,10700,165968,0.007289719626168224
505,529,67,10659,165809,0.006285767895675016,718,150,14598,162070,0.010275380189066995,740,340,61404,115264,0.005537098560354375,991,419,66345,110323,0.006315472153138896
506,530,67,10663,165805,0.006283409922160743,554,115,10939,165729,0.010512843952829327,741,335,61411,115257,0.005455048769764374,951,417,66033,110635,0.006315024306028804
507,941,352,66150,110318,0.005321239606953893,793,276,29894,146774,0.009232621930822239,835,355,62415,114253,0.005687735320035248,952,417,66035,110633,0.006314833043083214
508,534,121,10749,165719,0.011256861103358452,792,272,29886,146782,0.009101251422070534,834,347,62405,114263,0.005560451886868039,962,417,66071,110597,0.006311392290112152
509,537,121,10767,165701,0.011238042165877217,791,269,29881,146787,0.00900237609183093,833,334,62390,114278,0.005353422022760058,963,417,66073,110595,0.006311201247105474
510,945,351,66223,110245,0.0053002733189375295,790,268,29874,146794,0.008971011581977639,832,315,62367,114301,0.005050747991726394,961,416,66064,110604,0.006296924194720271
511,946,350,66242,110226,0.005283656894417439,719,144,14612,162056,0.009854913769504517,829,308,62348,114320,0.004940014114326041,958,415,66067,110601,0.006281502111492879
512,940,348,66130,110338,0.005262362014214426,738,260,29152,147516,0.008918770581778266,831,307,62357,114311,0.0049232644290135835,957,414,66064,110604,0.006266650520707193
513,765,303,61923,114545,0.0048931737803401,789,265,29865,146803,0.008873263016909426,828,306,62344,114324,0.004908250994482228,964,414,66090,110578,0.006264185201997277
514,947,345,66259,110209,0.005206839825533135,739,256,29154,147514,0.008780956301022158,830,306,62352,114316,0.004907621247113164,956,413,66061,110607,0.0062517975810236
515,938,343,66103,110365,0.005188871912016096,740,256,29178,147490,0.008773733634930427,827,293,62327,114341,0.004701012402329649,959,413,66071,110597,0.006250851356873666
516,939,342,66106,110362,0.005173509212476931,788,510,62148,114520,0.00820621741648967,826,288,62318,114350,0.0046214576847780735,965,413,66135,110533,0.006244802298329175
517,948,341,66275,110193,0.005145228215767635,720,139,14625,162043,0.009504273504273504,825,285,62313,114355,0.004573684463916036,953,412,66052,110616,0.006237509840731545
518,531,65,10667,165801,0.006093559576263242,523,100,10622,166046,0.009414422895876483,824,283,62309,114359,0.004541879985234878,954,412,66056,110612,0.006237132130313673
519,533,118,10742,165726,0.010984919009495438,524,99,10627,166041,0.009315893478874565,823,278,62300,114368,0.004462279293739968,955,412,66058,110610,0.006236943292258318
520,538,118,10774,165694,0.010952292556153704,741,247,29203,147465,0.008458035133376708,821,270,62288,114380,0.004334703313639866,960,412,66074,110594,0.006235432999364349
521,949,332,66296,110172,0.005007843610474237,787,494,62130,114538,0.007951070336391437,822,270,62290,114378,0.004334564135495264,966,412,66138,110530,0.006229399135141673
522,950,322,66312,110156,0.004855833031728797,742,244,29220,147448,0.008350444900752908,742,248,61544,115124,0.004029637332640062,990,413,66323,110345,0.006227100704129789
523,539,116,10780,165688,0.010760667903525046,743,242,29234,147434,0.0082780324279948,818,263,62261,114407,0.004224153161690304,532,77,10697,165971,0.007198279891558381
524,764,278,61884,114584,0.004492275870984422,721,134,14634,162034,0.009156758234249008,819,263,62273,114395,0.004223339167857659,980,412,66228,110440,0.006220933744035755
525,951,310,66332,110136,0.004673460773080866,744,241,29241,147427,0.00824185219383742,820,263,62279,114389,0.004222932288572392,977,411,66183,110485,0.006210053941344454
526,532,60,10674,165794,0.005621135469364812,745,240,29230,147438,0.008210742387957578,743,244,61552,115116,0.00396412789186379,978,409,66189,110479,0.006179274501805436
527,540,114,10784,165684,0.010571216617210683,786,483,62115,114553,0.0077758995411736295,744,242,61556,115112,0.003931379556826304,976,409,66241,110427,0.006174423695294455
528,952,305,66339,110129,0.0045975971901897825,785,468,62098,114570,0.007536474604657155,817,256,62252,114416,0.004112317676540513,981,408,66234,110434,0.006159978258900262
